
#  0 . Linear function
   -7.600000    -7.60000000
   -7.580000    -7.58000000
   -7.560000    -7.56000000
   -7.540000    -7.54000000
   -7.520000    -7.52000000
   -7.500000    -7.50000000
   -7.480000    -7.48000000
   -7.460000    -7.46000000
   -7.440000    -7.44000000
   -7.420000    -7.42000000
   -7.400000    -7.40000000
   -7.380000    -7.38000000
   -7.360000    -7.36000000
   -7.340000    -7.34000000
   -7.320000    -7.32000000
   -7.300000    -7.30000000
   -7.280000    -7.28000000
   -7.260000    -7.26000000
   -7.240000    -7.24000000
   -7.220000    -7.22000000
   -7.200000    -7.20000000
   -7.180000    -7.18000000
   -7.160000    -7.16000000
   -7.140000    -7.14000000
   -7.120000    -7.12000000
   -7.100000    -7.10000000
   -7.080000    -7.08000000
   -7.060000    -7.06000000
   -7.040000    -7.04000000
   -7.020000    -7.02000000
   -7.000000    -7.00000000
   -6.980000    -6.98000000
   -6.960000    -6.96000000
   -6.940000    -6.94000000
   -6.920000    -6.92000000
   -6.900000    -6.90000000
   -6.880000    -6.88000000
   -6.860000    -6.86000000
   -6.840000    -6.84000000
   -6.820000    -6.82000000
   -6.800000    -6.80000000
   -6.780000    -6.78000000
   -6.760000    -6.76000000
   -6.740000    -6.74000000
   -6.720000    -6.72000000
   -6.700000    -6.70000000
   -6.680000    -6.68000000
   -6.660000    -6.66000000
   -6.640000    -6.64000000
   -6.620000    -6.62000000
   -6.600000    -6.60000000
   -6.580000    -6.58000000
   -6.560000    -6.56000000
   -6.540000    -6.54000000
   -6.520000    -6.52000000
   -6.500000    -6.50000000
   -6.480000    -6.48000000
   -6.460000    -6.46000000
   -6.440000    -6.44000000
   -6.420000    -6.42000000
   -6.400000    -6.40000000
   -6.380000    -6.38000000
   -6.360000    -6.36000000
   -6.340000    -6.34000000
   -6.320000    -6.32000000
   -6.300000    -6.30000000
   -6.280000    -6.28000000
   -6.260000    -6.26000000
   -6.240000    -6.24000000
   -6.220000    -6.22000000
   -6.200000    -6.20000000
   -6.180000    -6.18000000
   -6.160000    -6.16000000
   -6.140000    -6.14000000
   -6.120000    -6.12000000
   -6.100000    -6.10000000
   -6.080000    -6.08000000
   -6.060000    -6.06000000
   -6.040000    -6.04000000
   -6.020000    -6.02000000
   -6.000000    -6.00000000
   -5.980000    -5.98000000
   -5.960000    -5.96000000
   -5.940000    -5.94000000
   -5.920000    -5.92000000
   -5.900000    -5.90000000
   -5.880000    -5.88000000
   -5.860000    -5.86000000
   -5.840000    -5.84000000
   -5.820000    -5.82000000
   -5.800000    -5.80000000
   -5.780000    -5.78000000
   -5.760000    -5.76000000
   -5.740000    -5.74000000
   -5.720000    -5.72000000
   -5.700000    -5.70000000
   -5.680000    -5.68000000
   -5.660000    -5.66000000
   -5.640000    -5.64000000
   -5.620000    -5.62000000
   -5.600000    -5.60000000
   -5.580000    -5.58000000
   -5.560000    -5.56000000
   -5.540000    -5.54000000
   -5.520000    -5.52000000
   -5.500000    -5.50000000
   -5.480000    -5.48000000
   -5.460000    -5.46000000
   -5.440000    -5.44000000
   -5.420000    -5.42000000
   -5.400000    -5.40000000
   -5.380000    -5.38000000
   -5.360000    -5.36000000
   -5.340000    -5.34000000
   -5.320000    -5.32000000
   -5.300000    -5.30000000
   -5.280000    -5.28000000
   -5.260000    -5.26000000
   -5.240000    -5.24000000
   -5.220000    -5.22000000
   -5.200000    -5.20000000
   -5.180000    -5.18000000
   -5.160000    -5.16000000
   -5.140000    -5.14000000
   -5.120000    -5.12000000
   -5.100000    -5.10000000
   -5.080000    -5.08000000
   -5.060000    -5.06000000
   -5.040000    -5.04000000
   -5.020000    -5.02000000
   -5.000000    -5.00000000
   -4.980000    -4.98000000
   -4.960000    -4.96000000
   -4.940000    -4.94000000
   -4.920000    -4.92000000
   -4.900000    -4.90000000
   -4.880000    -4.88000000
   -4.860000    -4.86000000
   -4.840000    -4.84000000
   -4.820000    -4.82000000
   -4.800000    -4.80000000
   -4.780000    -4.78000000
   -4.760000    -4.76000000
   -4.740000    -4.74000000
   -4.720000    -4.72000000
   -4.700000    -4.70000000
   -4.680000    -4.68000000
   -4.660000    -4.66000000
   -4.640000    -4.64000000
   -4.620000    -4.62000000
   -4.600000    -4.60000000
   -4.580000    -4.58000000
   -4.560000    -4.56000000
   -4.540000    -4.54000000
   -4.520000    -4.52000000
   -4.500000    -4.50000000
   -4.480000    -4.48000000
   -4.460000    -4.46000000
   -4.440000    -4.44000000
   -4.420000    -4.42000000
   -4.400000    -4.40000000
   -4.380000    -4.38000000
   -4.360000    -4.36000000
   -4.340000    -4.34000000
   -4.320000    -4.32000000
   -4.300000    -4.30000000
   -4.280000    -4.28000000
   -4.260000    -4.26000000
   -4.240000    -4.24000000
   -4.220000    -4.22000000
   -4.200000    -4.20000000
   -4.180000    -4.18000000
   -4.160000    -4.16000000
   -4.140000    -4.14000000
   -4.120000    -4.12000000
   -4.100000    -4.10000000
   -4.080000    -4.08000000
   -4.060000    -4.06000000
   -4.040000    -4.04000000
   -4.020000    -4.02000000
   -4.000000    -4.00000000
   -3.980000    -3.98000000
   -3.960000    -3.96000000
   -3.940000    -3.94000000
   -3.920000    -3.92000000
   -3.900000    -3.90000000
   -3.880000    -3.88000000
   -3.860000    -3.86000000
   -3.840000    -3.84000000
   -3.820000    -3.82000000
   -3.800000    -3.80000000
   -3.780000    -3.78000000
   -3.760000    -3.76000000
   -3.740000    -3.74000000
   -3.720000    -3.72000000
   -3.700000    -3.70000000
   -3.680000    -3.68000000
   -3.660000    -3.66000000
   -3.640000    -3.64000000
   -3.620000    -3.62000000
   -3.600000    -3.60000000
   -3.580000    -3.58000000
   -3.560000    -3.56000000
   -3.540000    -3.54000000
   -3.520000    -3.52000000
   -3.500000    -3.50000000
   -3.480000    -3.48000000
   -3.460000    -3.46000000
   -3.440000    -3.44000000
   -3.420000    -3.42000000
   -3.400000    -3.40000000
   -3.380000    -3.38000000
   -3.360000    -3.36000000
   -3.340000    -3.34000000
   -3.320000    -3.32000000
   -3.300000    -3.30000000
   -3.280000    -3.28000000
   -3.260000    -3.26000000
   -3.240000    -3.24000000
   -3.220000    -3.22000000
   -3.200000    -3.20000000
   -3.180000    -3.18000000
   -3.160000    -3.16000000
   -3.140000    -3.14000000
   -3.120000    -3.12000000
   -3.100000    -3.10000000
   -3.080000    -3.08000000
   -3.060000    -3.06000000
   -3.040000    -3.04000000
   -3.020000    -3.02000000
   -3.000000    -3.00000000
   -2.980000    -2.98000000
   -2.960000    -2.96000000
   -2.940000    -2.94000000
   -2.920000    -2.92000000
   -2.900000    -2.90000000
   -2.880000    -2.88000000
   -2.860000    -2.86000000
   -2.840000    -2.84000000
   -2.820000    -2.82000000
   -2.800000    -2.80000000
   -2.780000    -2.78000000
   -2.760000    -2.76000000
   -2.740000    -2.74000000
   -2.720000    -2.72000000
   -2.700000    -2.70000000
   -2.680000    -2.68000000
   -2.660000    -2.66000000
   -2.640000    -2.64000000
   -2.620000    -2.62000000
   -2.600000    -2.60000000
   -2.580000    -2.58000000
   -2.560000    -2.56000000
   -2.540000    -2.54000000
   -2.520000    -2.52000000
   -2.500000    -2.50000000
   -2.480000    -2.48000000
   -2.460000    -2.46000000
   -2.440000    -2.44000000
   -2.420000    -2.42000000
   -2.400000    -2.40000000
   -2.380000    -2.38000000
   -2.360000    -2.36000000
   -2.340000    -2.34000000
   -2.320000    -2.32000000
   -2.300000    -2.30000000
   -2.280000    -2.28000000
   -2.260000    -2.26000000
   -2.240000    -2.24000000
   -2.220000    -2.22000000
   -2.200000    -2.20000000
   -2.180000    -2.18000000
   -2.160000    -2.16000000
   -2.140000    -2.14000000
   -2.120000    -2.12000000
   -2.100000    -2.10000000
   -2.080000    -2.08000000
   -2.060000    -2.06000000
   -2.040000    -2.04000000
   -2.020000    -2.02000000
   -2.000000    -2.00000000
   -1.980000    -1.98000000
   -1.960000    -1.96000000
   -1.940000    -1.94000000
   -1.920000    -1.92000000
   -1.900000    -1.90000000
   -1.880000    -1.88000000
   -1.860000    -1.86000000
   -1.840000    -1.84000000
   -1.820000    -1.82000000
   -1.800000    -1.80000000
   -1.780000    -1.78000000
   -1.760000    -1.76000000
   -1.740000    -1.74000000
   -1.720000    -1.72000000
   -1.700000    -1.70000000
   -1.680000    -1.68000000
   -1.660000    -1.66000000
   -1.640000    -1.64000000
   -1.620000    -1.62000000
   -1.600000    -1.60000000
   -1.580000    -1.58000000
   -1.560000    -1.56000000
   -1.540000    -1.54000000
   -1.520000    -1.52000000
   -1.500000    -1.50000000
   -1.480000    -1.48000000
   -1.460000    -1.46000000
   -1.440000    -1.44000000
   -1.420000    -1.42000000
   -1.400000    -1.40000000
   -1.380000    -1.38000000
   -1.360000    -1.36000000
   -1.340000    -1.34000000
   -1.320000    -1.32000000
   -1.300000    -1.30000000
   -1.280000    -1.28000000
   -1.260000    -1.26000000
   -1.240000    -1.24000000
   -1.220000    -1.22000000
   -1.200000    -1.20000000
   -1.180000    -1.18000000
   -1.160000    -1.16000000
   -1.140000    -1.14000000
   -1.120000    -1.12000000
   -1.100000    -1.10000000
   -1.080000    -1.08000000
   -1.060000    -1.06000000
   -1.040000    -1.04000000
   -1.020000    -1.02000000
   -1.000000    -1.00000000
   -0.980000    -0.98000000
   -0.960000    -0.96000000
   -0.940000    -0.94000000
   -0.920000    -0.92000000
   -0.900000    -0.90000000
   -0.880000    -0.88000000
   -0.860000    -0.86000000
   -0.840000    -0.84000000
   -0.820000    -0.82000000
   -0.800000    -0.80000000
   -0.780000    -0.78000000
   -0.760000    -0.76000000
   -0.740000    -0.74000000
   -0.720000    -0.72000000
   -0.700000    -0.70000000
   -0.680000    -0.68000000
   -0.660000    -0.66000000
   -0.640000    -0.64000000
   -0.620000    -0.62000000
   -0.600000    -0.60000000
   -0.580000    -0.58000000
   -0.560000    -0.56000000
   -0.540000    -0.54000000
   -0.520000    -0.52000000
   -0.500000    -0.50000000
   -0.480000    -0.48000000
   -0.460000    -0.46000000
   -0.440000    -0.44000000
   -0.420000    -0.42000000
   -0.400000    -0.40000000
   -0.380000    -0.38000000
   -0.360000    -0.36000000
   -0.340000    -0.34000000
   -0.320000    -0.32000000
   -0.300000    -0.30000000
   -0.280000    -0.28000000
   -0.260000    -0.26000000
   -0.240000    -0.24000000
   -0.220000    -0.22000000
   -0.200000    -0.20000000
   -0.180000    -0.18000000
   -0.160000    -0.16000000
   -0.140000    -0.14000000
   -0.120000    -0.12000000
   -0.100000    -0.10000000
   -0.080000    -0.08000000
   -0.060000    -0.06000000
   -0.040000    -0.04000000
   -0.020000    -0.02000000
    0.000000     0.00000000
    0.020000     0.02000000
    0.040000     0.04000000
    0.060000     0.06000000
    0.080000     0.08000000
    0.100000     0.10000000
    0.120000     0.12000000
    0.140000     0.14000000
    0.160000     0.16000000
    0.180000     0.18000000
    0.200000     0.20000000
    0.220000     0.22000000
    0.240000     0.24000000
    0.260000     0.26000000
    0.280000     0.28000000
    0.300000     0.30000000
    0.320000     0.32000000
    0.340000     0.34000000
    0.360000     0.36000000
    0.380000     0.38000000
    0.400000     0.40000000
    0.420000     0.42000000
    0.440000     0.44000000
    0.460000     0.46000000
    0.480000     0.48000000
    0.500000     0.50000000
    0.520000     0.52000000
    0.540000     0.54000000
    0.560000     0.56000000
    0.580000     0.58000000
    0.600000     0.60000000
    0.620000     0.62000000
    0.640000     0.64000000
    0.660000     0.66000000
    0.680000     0.68000000
    0.700000     0.70000000
    0.720000     0.72000000
    0.740000     0.74000000
    0.760000     0.76000000
    0.780000     0.78000000
    0.800000     0.80000000
    0.820000     0.82000000
    0.840000     0.84000000
    0.860000     0.86000000
    0.880000     0.88000000
    0.900000     0.90000000
    0.920000     0.92000000
    0.940000     0.94000000
    0.960000     0.96000000
    0.980000     0.98000000
    1.000000     1.00000000
    1.020000     1.02000000
    1.040000     1.04000000
    1.060000     1.06000000
    1.080000     1.08000000
    1.100000     1.10000000
    1.120000     1.12000000
    1.140000     1.14000000
    1.160000     1.16000000
    1.180000     1.18000000
    1.200000     1.20000000
    1.220000     1.22000000
    1.240000     1.24000000
    1.260000     1.26000000
    1.280000     1.28000000
    1.300000     1.30000000
    1.320000     1.32000000
    1.340000     1.34000000
    1.360000     1.36000000
    1.380000     1.38000000
    1.400000     1.40000000
    1.420000     1.42000000
    1.440000     1.44000000
    1.460000     1.46000000
    1.480000     1.48000000
    1.500000     1.50000000
    1.520000     1.52000000
    1.540000     1.54000000
    1.560000     1.56000000
    1.580000     1.58000000
    1.600000     1.60000000
    1.620000     1.62000000
    1.640000     1.64000000
    1.660000     1.66000000
    1.680000     1.68000000
    1.700000     1.70000000
    1.720000     1.72000000
    1.740000     1.74000000
    1.760000     1.76000000
    1.780000     1.78000000
    1.800000     1.80000000
    1.820000     1.82000000
    1.840000     1.84000000
    1.860000     1.86000000
    1.880000     1.88000000
    1.900000     1.90000000
    1.920000     1.92000000
    1.940000     1.94000000
    1.960000     1.96000000
    1.980000     1.98000000
    2.000000     2.00000000
    2.020000     2.02000000
    2.040000     2.04000000
    2.060000     2.06000000
    2.080000     2.08000000
    2.100000     2.10000000
    2.120000     2.12000000
    2.140000     2.14000000
    2.160000     2.16000000
    2.180000     2.18000000
    2.200000     2.20000000
    2.220000     2.22000000
    2.240000     2.24000000
    2.260000     2.26000000
    2.280000     2.28000000
    2.300000     2.30000000
    2.320000     2.32000000
    2.340000     2.34000000
    2.360000     2.36000000
    2.380000     2.38000000
    2.400000     2.40000000
    2.420000     2.42000000
    2.440000     2.44000000
    2.460000     2.46000000
    2.480000     2.48000000
    2.500000     2.50000000
    2.520000     2.52000000
    2.540000     2.54000000
    2.560000     2.56000000
    2.580000     2.58000000
    2.600000     2.60000000
    2.620000     2.62000000
    2.640000     2.64000000
    2.660000     2.66000000
    2.680000     2.68000000
    2.700000     2.70000000
    2.720000     2.72000000
    2.740000     2.74000000
    2.760000     2.76000000
    2.780000     2.78000000
    2.800000     2.80000000
    2.820000     2.82000000
    2.840000     2.84000000
    2.860000     2.86000000
    2.880000     2.88000000
    2.900000     2.90000000
    2.920000     2.92000000
    2.940000     2.94000000
    2.960000     2.96000000
    2.980000     2.98000000
    3.000000     3.00000000
    3.020000     3.02000000
    3.040000     3.04000000
    3.060000     3.06000000
    3.080000     3.08000000
    3.100000     3.10000000
    3.120000     3.12000000
    3.140000     3.14000000
    3.160000     3.16000000
    3.180000     3.18000000
    3.200000     3.20000000
    3.220000     3.22000000
    3.240000     3.24000000
    3.260000     3.26000000
    3.280000     3.28000000
    3.300000     3.30000000
    3.320000     3.32000000
    3.340000     3.34000000
    3.360000     3.36000000
    3.380000     3.38000000
    3.400000     3.40000000
    3.420000     3.42000000
    3.440000     3.44000000
    3.460000     3.46000000
    3.480000     3.48000000
    3.500000     3.50000000
    3.520000     3.52000000
    3.540000     3.54000000
    3.560000     3.56000000
    3.580000     3.58000000
    3.600000     3.60000000
    3.620000     3.62000000
    3.640000     3.64000000
    3.660000     3.66000000
    3.680000     3.68000000
    3.700000     3.70000000
    3.720000     3.72000000
    3.740000     3.74000000
    3.760000     3.76000000
    3.780000     3.78000000
    3.800000     3.80000000
    3.820000     3.82000000
    3.840000     3.84000000
    3.860000     3.86000000
    3.880000     3.88000000
    3.900000     3.90000000
    3.920000     3.92000000
    3.940000     3.94000000
    3.960000     3.96000000
    3.980000     3.98000000
    4.000000     4.00000000
    4.020000     4.02000000
    4.040000     4.04000000
    4.060000     4.06000000
    4.080000     4.08000000
    4.100000     4.10000000
    4.120000     4.12000000
    4.140000     4.14000000
    4.160000     4.16000000
    4.180000     4.18000000
    4.200000     4.20000000
    4.220000     4.22000000
    4.240000     4.24000000
    4.260000     4.26000000
    4.280000     4.28000000
    4.300000     4.30000000
    4.320000     4.32000000
    4.340000     4.34000000
    4.360000     4.36000000
    4.380000     4.38000000
    4.400000     4.40000000
    4.420000     4.42000000
    4.440000     4.44000000
    4.460000     4.46000000
    4.480000     4.48000000
    4.500000     4.50000000
    4.520000     4.52000000
    4.540000     4.54000000
    4.560000     4.56000000
    4.580000     4.58000000
    4.600000     4.60000000
    4.620000     4.62000000
    4.640000     4.64000000
    4.660000     4.66000000
    4.680000     4.68000000
    4.700000     4.70000000
    4.720000     4.72000000
    4.740000     4.74000000
    4.760000     4.76000000
    4.780000     4.78000000
    4.800000     4.80000000
    4.820000     4.82000000
    4.840000     4.84000000
    4.860000     4.86000000
    4.880000     4.88000000
    4.900000     4.90000000
    4.920000     4.92000000
    4.940000     4.94000000
    4.960000     4.96000000
    4.980000     4.98000000
    5.000000     5.00000000
    5.020000     5.02000000
    5.040000     5.04000000
    5.060000     5.06000000
    5.080000     5.08000000
    5.100000     5.10000000
    5.120000     5.12000000
    5.140000     5.14000000
    5.160000     5.16000000
    5.180000     5.18000000
    5.200000     5.20000000
    5.220000     5.22000000
    5.240000     5.24000000
    5.260000     5.26000000
    5.280000     5.28000000
    5.300000     5.30000000
    5.320000     5.32000000
    5.340000     5.34000000
    5.360000     5.36000000
    5.380000     5.38000000
    5.400000     5.40000000
    5.420000     5.42000000
    5.440000     5.44000000
    5.460000     5.46000000
    5.480000     5.48000000
    5.500000     5.50000000
    5.520000     5.52000000
    5.540000     5.54000000
    5.560000     5.56000000
    5.580000     5.58000000
    5.600000     5.60000000
    5.620000     5.62000000
    5.640000     5.64000000
    5.660000     5.66000000
    5.680000     5.68000000
    5.700000     5.70000000
    5.720000     5.72000000
    5.740000     5.74000000
    5.760000     5.76000000
    5.780000     5.78000000
    5.800000     5.80000000
    5.820000     5.82000000
    5.840000     5.84000000
    5.860000     5.86000000
    5.880000     5.88000000
    5.900000     5.90000000
    5.920000     5.92000000
    5.940000     5.94000000
    5.960000     5.96000000
    5.980000     5.98000000
    6.000000     6.00000000
    6.020000     6.02000000
    6.040000     6.04000000
    6.060000     6.06000000
    6.080000     6.08000000
    6.100000     6.10000000
    6.120000     6.12000000
    6.140000     6.14000000
    6.160000     6.16000000
    6.180000     6.18000000
    6.200000     6.20000000
    6.220000     6.22000000
    6.240000     6.24000000
    6.260000     6.26000000
    6.280000     6.28000000
    6.300000     6.30000000
    6.320000     6.32000000
    6.340000     6.34000000
    6.360000     6.36000000
    6.380000     6.38000000
    6.400000     6.40000000
    6.420000     6.42000000
    6.440000     6.44000000
    6.460000     6.46000000
    6.480000     6.48000000
    6.500000     6.50000000
    6.520000     6.52000000
    6.540000     6.54000000
    6.560000     6.56000000
    6.580000     6.58000000
    6.600000     6.60000000
    6.620000     6.62000000
    6.640000     6.64000000
    6.660000     6.66000000
    6.680000     6.68000000
    6.700000     6.70000000
    6.720000     6.72000000
    6.740000     6.74000000
    6.760000     6.76000000
    6.780000     6.78000000
    6.800000     6.80000000
    6.820000     6.82000000
    6.840000     6.84000000
    6.860000     6.86000000
    6.880000     6.88000000
    6.900000     6.90000000
    6.920000     6.92000000
    6.940000     6.94000000
    6.960000     6.96000000
    6.980000     6.98000000
    7.000000     7.00000000
    7.020000     7.02000000
    7.040000     7.04000000
    7.060000     7.06000000
    7.080000     7.08000000
    7.100000     7.10000000
    7.120000     7.12000000
    7.140000     7.14000000
    7.160000     7.16000000
    7.180000     7.18000000
    7.200000     7.20000000
    7.220000     7.22000000
    7.240000     7.24000000
    7.260000     7.26000000
    7.280000     7.28000000
    7.300000     7.30000000
    7.320000     7.32000000
    7.340000     7.34000000
    7.360000     7.36000000
    7.380000     7.38000000
    7.400000     7.40000000
    7.420000     7.42000000
    7.440000     7.44000000
    7.460000     7.46000000
    7.480000     7.48000000
    7.500000     7.50000000
    7.520000     7.52000000
    7.540000     7.54000000
    7.560000     7.56000000
    7.580000     7.58000000
    7.600000     7.60000000
    7.620000     7.62000000
    7.640000     7.64000000
    7.660000     7.66000000
    7.680000     7.68000000
    7.700000     7.70000000
    7.720000     7.72000000
    7.740000     7.74000000
    7.760000     7.76000000
    7.780000     7.78000000
    7.800000     7.80000000
    7.820000     7.82000000
    7.840000     7.84000000
    7.860000     7.86000000
    7.880000     7.88000000
    7.900000     7.90000000
    7.920000     7.92000000
    7.940000     7.94000000
    7.960000     7.96000000
    7.980000     7.98000000
    8.000000     8.00000000
    8.020000     8.02000000
    8.040000     8.04000000
    8.060000     8.06000000
    8.080000     8.08000000
    8.100000     8.10000000
    8.120000     8.12000000
    8.140000     8.14000000
    8.160000     8.16000000
    8.180000     8.18000000
    8.200000     8.20000000
    8.220000     8.22000000
    8.240000     8.24000000
    8.260000     8.26000000
    8.280000     8.28000000
    8.300000     8.30000000
    8.320000     8.32000000
    8.340000     8.34000000
    8.360000     8.36000000
    8.380000     8.38000000
    8.400000     8.40000000
    8.420000     8.42000000
    8.440000     8.44000000
    8.460000     8.46000000
    8.480000     8.48000000
    8.500000     8.50000000
    8.520000     8.52000000
    8.540000     8.54000000
    8.560000     8.56000000
    8.580000     8.58000000
    8.600000     8.60000000
    8.620000     8.62000000
    8.640000     8.64000000
    8.660000     8.66000000
    8.680000     8.68000000
    8.700000     8.70000000
    8.720000     8.72000000
    8.740000     8.74000000
    8.760000     8.76000000
    8.780000     8.78000000
    8.800000     8.80000000
    8.820000     8.82000000
    8.840000     8.84000000
    8.860000     8.86000000
    8.880000     8.88000000
    8.900000     8.90000000
    8.920000     8.92000000
    8.940000     8.94000000
    8.960000     8.96000000
    8.980000     8.98000000
    9.000000     9.00000000
    9.020000     9.02000000
    9.040000     9.04000000
    9.060000     9.06000000
    9.080000     9.08000000
    9.100000     9.10000000
    9.120000     9.12000000
    9.140000     9.14000000
    9.160000     9.16000000
    9.180000     9.18000000
    9.200000     9.20000000
    9.220000     9.22000000
    9.240000     9.24000000
    9.260000     9.26000000
    9.280000     9.28000000
    9.300000     9.30000000
    9.320000     9.32000000
    9.340000     9.34000000
    9.360000     9.36000000
    9.380000     9.38000000
    9.400000     9.40000000
    9.420000     9.42000000
    9.440000     9.44000000
    9.460000     9.46000000
    9.480000     9.48000000
    9.500000     9.50000000
    9.520000     9.52000000
    9.540000     9.54000000
    9.560000     9.56000000
    9.580000     9.58000000
    9.600000     9.60000000
    9.620000     9.62000000
    9.640000     9.64000000
    9.660000     9.66000000
    9.680000     9.68000000
    9.700000     9.70000000
    9.720000     9.72000000
    9.740000     9.74000000
    9.760000     9.76000000
    9.780000     9.78000000
    9.800000     9.80000000
    9.820000     9.82000000
    9.840000     9.84000000
    9.860000     9.86000000
    9.880000     9.88000000
    9.900000     9.90000000
    9.920000     9.92000000
    9.940000     9.94000000
    9.960000     9.96000000
    9.980000     9.98000000

#  1 . Quadratic function
  -10.000000   100.00000000
   -9.980000    99.60040000
   -9.960000    99.20160000
   -9.940000    98.80360000
   -9.920000    98.40640000
   -9.900000    98.01000000
   -9.880000    97.61440000
   -9.860000    97.21960000
   -9.840000    96.82560000
   -9.820000    96.43240000
   -9.800000    96.04000000
   -9.780000    95.64840000
   -9.760000    95.25760000
   -9.740000    94.86760000
   -9.720000    94.47840000
   -9.700000    94.09000000
   -9.680000    93.70240000
   -9.660000    93.31560000
   -9.640000    92.92960000
   -9.620000    92.54440000
   -9.600000    92.16000000
   -9.580000    91.77640000
   -9.560000    91.39360000
   -9.540000    91.01160000
   -9.520000    90.63040000
   -9.500000    90.25000000
   -9.480000    89.87040000
   -9.460000    89.49160000
   -9.440000    89.11360000
   -9.420000    88.73640000
   -9.400000    88.36000000
   -9.380000    87.98440000
   -9.360000    87.60960000
   -9.340000    87.23560000
   -9.320000    86.86240000
   -9.300000    86.49000000
   -9.280000    86.11840000
   -9.260000    85.74760000
   -9.240000    85.37760000
   -9.220000    85.00840000
   -9.200000    84.64000000
   -9.180000    84.27240000
   -9.160000    83.90560000
   -9.140000    83.53960000
   -9.120000    83.17440000
   -9.100000    82.81000000
   -9.080000    82.44640000
   -9.060000    82.08360000
   -9.040000    81.72160000
   -9.020000    81.36040000
   -9.000000    81.00000000
   -8.980000    80.64040000
   -8.960000    80.28160000
   -8.940000    79.92360000
   -8.920000    79.56640000
   -8.900000    79.21000000
   -8.880000    78.85440000
   -8.860000    78.49960000
   -8.840000    78.14560000
   -8.820000    77.79240000
   -8.800000    77.44000000
   -8.780000    77.08840000
   -8.760000    76.73760000
   -8.740000    76.38760000
   -8.720000    76.03840000
   -8.700000    75.69000000
   -8.680000    75.34240000
   -8.660000    74.99560000
   -8.640000    74.64960000
   -8.620000    74.30440000
   -8.600000    73.96000000
   -8.580000    73.61640000
   -8.560000    73.27360000
   -8.540000    72.93160000
