
#  Cubic function
  -10.000000 -1000.00000000
   -8.120000  -535.38732800
   -8.100000  -531.44100000
   -8.080000  -527.51411200
   -8.060000  -523.60661600
   -8.040000  -519.71846400
   -8.020000  -515.84960800
   -8.000000  -512.00000000
   -7.980000  -508.16959200
   -7.960000  -504.35833600
   -7.940000  -500.56618400
   -7.920000  -496.79308800
   -7.900000  -493.03900000
   -7.880000  -489.30387200
   -7.860000  -485.58765600
   -7.840000  -481.89030400
   -7.820000  -478.21176800
   -7.800000  -474.55200000
   -7.780000  -470.91095200
   -7.760000  -467.28857600
   -7.740000  -463.68482400
   -7.720000  -460.09964800
   -7.700000  -456.53300000
   -7.680000  -452.98483200
   -7.660000  -449.45509600
   -7.640000  -445.94374400
   -7.620000  -442.45072800
   -7.600000  -438.97600000
   -7.580000  -435.51951200
   -7.560000  -432.08121600
   -7.540000  -428.66106400
   -7.520000  -425.25900800
   -7.500000  -421.87500000
   -7.480000  -418.50899200
   -7.460000  -415.16093600
   -7.440000  -411.83078400
   -7.420000  -408.51848800
   -7.400000  -405.22400000
   -7.380000  -401.94727200
   -7.360000  -398.68825600
   -7.340000  -395.44690400
   -7.320000  -392.22316800
   -7.300000  -389.01700000
   -7.280000  -385.82835200
   -7.260000  -382.65717600
   -7.240000  -379.50342400
   -7.220000  -376.36704800
   -7.200000  -373.24800000
   -7.180000  -370.14623200
   -7.160000  -367.06169600
   -7.140000  -363.99434400
   -7.120000  -360.94412800
   -7.100000  -357.91100000
   -7.080000  -354.89491200
   -7.060000  -351.89581600
   -7.040000  -348.91366400
   -7.020000  -345.94840800
   -7.000000  -343.00000000
   -6.980000  -340.06839200
   -6.960000  -337.15353600
   -6.940000  -334.25538400
   -6.920000  -331.37388800
   -6.900000  -328.50900000
   -6.880000  -325.66067200
   -6.860000  -322.82885600
   -6.840000  -320.01350400
   -6.820000  -317.21456800
   -6.800000  -314.43200000
   -6.780000  -311.66575200
   -6.760000  -308.91577600
   -6.740000  -306.18202400
   -6.720000  -303.46444800
   -6.700000  -300.76300000
   -6.680000  -298.07763200
   -6.660000  -295.40829600
   -6.640000  -292.75494400
   -6.620000  -290.11752800
   -6.600000  -287.49600000
   -6.580000  -284.89031200
   -6.560000  -282.30041600
   -6.540000  -279.72626400
   -6.520000  -277.16780800
   -6.500000  -274.62500000
   -6.480000  -272.09779200
   -6.460000  -269.58613600
   -6.440000  -267.08998400
   -6.420000  -264.60928800
   -6.400000  -262.14400000
   -6.380000  -259.69407200
   -6.360000  -257.25945600
   -6.340000  -254.84010400
   -6.320000  -252.43596800
   -6.300000  -250.04700000
   -6.280000  -247.67315200
   -6.260000  -245.31437600
   -6.240000  -242.97062400
   -6.220000  -240.64184800
   -6.200000  -238.32800000
   -6.180000  -236.02903200
   -6.160000  -233.74489600
   -6.140000  -231.47554400
   -6.120000  -229.22092800
   -6.100000  -226.98100000
   -6.080000  -224.75571200
   -6.060000  -222.54501600
   -6.040000  -220.34886400
   -6.020000  -218.16720800
   -6.000000  -216.00000000
   -5.980000  -213.84719200
   -5.960000  -211.70873600
   -5.940000  -209.58458400
   -5.920000  -207.47468800
   -5.900000  -205.37900000
   -5.880000  -203.29747200
   -5.860000  -201.23005600
   -5.840000  -199.17670400
   -5.820000  -197.13736800
   -5.800000  -195.11200000
   -5.780000  -193.10055200
   -5.760000  -191.10297600
   -5.740000  -189.11922400
   -5.720000  -187.14924800
   -5.700000  -185.19300000
   -5.680000  -183.25043200
   -5.660000  -181.32149600
   -5.640000  -179.40614400
   -5.620000  -177.50432800
   -5.600000  -175.61600000
   -5.580000  -173.74111200
   -5.560000  -171.87961600
   -5.540000  -170.03146400
   -5.520000  -168.19660800
   -5.500000  -166.37500000
   -5.480000  -164.56659200
   -5.460000  -162.77133600
   -5.440000  -160.98918400
   -5.420000  -159.22008800
   -5.400000  -157.46400000
   -5.380000  -155.72087200
   -5.360000  -153.99065600
   -5.340000  -152.27330400
   -5.320000  -150.56876800
   -5.300000  -148.87700000
   -5.280000  -147.19795200
   -5.260000  -145.53157600
   -5.240000  -143.87782400
   -5.220000  -142.23664800
   -5.200000  -140.60800000
   -5.180000  -138.99183200
   -5.160000  -137.38809600
   -5.140000  -135.79674400
   -5.120000  -134.21772800
   -5.100000  -132.65100000
   -5.080000  -131.09651200
   -5.060000  -129.55421600
   -5.040000  -128.02406400
   -5.020000  -126.50600800
   -5.000000  -125.00000000
   -4.980000  -123.50599200
   -4.960000  -122.02393600
   -4.940000  -120.55378400
   -4.920000  -119.09548800
   -4.900000  -117.64900000
   -4.880000  -116.21427200
   -4.860000  -114.79125600
   -4.840000  -113.37990400
   -4.820000  -111.98016800
   -4.800000  -110.59200000
   -4.780000  -109.21535200
   -4.760000  -107.85017600
   -4.740000  -106.49642400
   -4.720000  -105.15404800
   -4.700000  -103.82300000
   -4.680000  -102.50323200
   -4.660000  -101.19469600
   -4.640000   -99.89734400
   -4.620000   -98.61112800
   -4.600000   -97.33600000
   -4.580000   -96.07191200
   -4.560000   -94.81881600
   -4.540000   -93.57666400
   -4.520000   -92.34540800
   -4.500000   -91.12500000
   -4.480000   -89.91539200
   -4.460000   -88.71653600
   -4.440000   -87.52838400
   -4.420000   -86.35088800
   -4.400000   -85.18400000
   -4.380000   -84.02767200
   -4.360000   -82.88185600
   -4.340000   -81.74650400
   -4.320000   -80.62156800
   -4.300000   -79.50700000
   -4.280000   -78.40275200
   -4.260000   -77.30877600
   -4.240000   -76.22502400
   -4.220000   -75.15144800
   -4.200000   -74.08800000
   -4.180000   -73.03463200
   -4.160000   -71.99129600
   -4.140000   -70.95794400
   -4.120000   -69.93452800
   -4.100000   -68.92100000
   -4.080000   -67.91731200
   -4.060000   -66.92341600
   -4.040000   -65.93926400
   -4.020000   -64.96480800
   -4.000000   -64.00000000
   -3.980000   -63.04479200
   -3.960000   -62.09913600
   -3.940000   -61.16298400
   -3.920000   -60.23628800
   -3.900000   -59.31900000
   -3.880000   -58.41107200
   -3.860000   -57.51245600
   -3.840000   -56.62310400
   -3.820000   -55.74296800
   -3.800000   -54.87200000
   -3.780000   -54.01015200
   -3.760000   -53.15737600
   -3.740000   -52.31362400
   -3.720000   -51.47884800
   -3.700000   -50.65300000
   -3.680000   -49.83603200
   -3.660000   -49.02789600
   -3.640000   -48.22854400
   -3.620000   -47.43792800
   -3.600000   -46.65600000
   -3.580000   -45.88271200
   -3.560000   -45.11801600
   -3.540000   -44.36186400
   -3.520000   -43.61420800
   -3.500000   -42.87500000
   -3.480000   -42.14419200
   -3.460000   -41.42173600
   -3.440000   -40.70758400
   -3.420000   -40.00168800
   -3.400000   -39.30400000
   -3.380000   -38.61447200
   -3.360000   -37.93305600
   -3.340000   -37.25970400
   -3.320000   -36.59436800
   -3.300000   -35.93700000
   -3.280000   -35.28755200
   -3.260000   -34.64597600
   -3.240000   -34.01222400
   -3.220000   -33.38624800
   -3.200000   -32.76800000
   -3.180000   -32.15743200
   -3.160000   -31.55449600
   -3.140000   -30.95914400
   -3.120000   -30.37132800
   -3.100000   -29.79100000
   -3.080000   -29.21811200
   -3.060000   -28.65261600
   -3.040000   -28.09446400
   -3.020000   -27.54360800
   -3.000000   -27.00000000
   -2.980000   -26.46359200
   -2.960000   -25.93433600
   -2.940000   -25.41218400
   -2.920000   -24.89708800
   -2.900000   -24.38900000
   -2.880000   -23.88787200
   -2.860000   -23.39365600
   -2.840000   -22.90630400
   -2.820000   -22.42576800
   -2.800000   -21.95200000
   -2.780000   -21.48495200
   -2.760000   -21.02457600
   -2.740000   -20.57082400
   -2.720000   -20.12364800
   -2.700000   -19.68300000
   -2.680000   -19.24883200
   -2.660000   -18.82109600
   -2.640000   -18.39974400
   -2.620000   -17.98472800
   -2.600000   -17.57600000
   -2.580000   -17.17351200
   -2.560000   -16.77721600
   -2.540000   -16.38706400
   -2.520000   -16.00300800
   -2.500000   -15.62500000
   -2.480000   -15.25299200
   -2.460000   -14.88693600
   -2.440000   -14.52678400
   -2.420000   -14.17248800
   -2.400000   -13.82400000
   -2.380000   -13.48127200
   -2.360000   -13.14425600
   -2.340000   -12.81290400
   -2.320000   -12.48716800
   -2.300000   -12.16700000
   -2.280000   -11.85235200
   -2.260000   -11.54317600
   -2.240000   -11.23942400
   -2.220000   -10.94104800
   -2.200000   -10.64800000
   -2.180000   -10.36023200
   -2.160000   -10.07769600
   -2.140000    -9.80034400
   -2.120000    -9.52812800
   -2.100000    -9.26100000
   -2.080000    -8.99891200
   -2.060000    -8.74181600
   -2.040000    -8.48966400
   -2.020000    -8.24240800
   -2.000000    -8.00000000
   -1.980000    -7.76239200
   -1.960000    -7.52953600
   -1.940000    -7.30138400
   -1.920000    -7.07788800
   -1.900000    -6.85900000
   -1.880000    -6.64467200
   -1.860000    -6.43485600
   -1.840000    -6.22950400
   -1.820000    -6.02856800
   -1.800000    -5.83200000
   -1.780000    -5.63975200
   -1.760000    -5.45177600
   -1.740000    -5.26802400
   -1.720000    -5.08844800
   -1.700000    -4.91300000
   -1.680000    -4.74163200
   -1.660000    -4.57429600
   -1.640000    -4.41094400
   -1.620000    -4.25152800
   -1.600000    -4.09600000
   -1.580000    -3.94431200
   -1.560000    -3.79641600
   -1.540000    -3.65226400
   -1.520000    -3.51180800
   -1.500000    -3.37500000
   -1.480000    -3.24179200
   -1.460000    -3.11213600
   -1.440000    -2.98598400
   -1.420000    -2.86328800
   -1.400000    -2.74400000
   -1.380000    -2.62807200
   -1.360000    -2.51545600
   -1.340000    -2.40610400
   -1.320000    -2.29996800
   -1.300000    -2.19700000
   -1.280000    -2.09715200
   -1.260000    -2.00037600
   -1.240000    -1.90662400
   -1.220000    -1.81584800
   -1.200000    -1.72800000
   -1.180000    -1.64303200
   -1.160000    -1.56089600
   -1.140000    -1.48154400
   -1.120000    -1.40492800
   -1.100000    -1.33100000
   -1.080000    -1.25971200
   -1.060000    -1.19101600
   -1.040000    -1.12486400
   -1.020000    -1.06120800
   -1.000000    -1.00000000
   -0.980000    -0.94119200
   -0.960000    -0.88473600
   -0.940000    -0.83058400
   -0.920000    -0.77868800
   -0.900000    -0.72900000
   -0.880000    -0.68147200
   -0.860000    -0.63605600
   -0.840000    -0.59270400
   -0.820000    -0.55136800
   -0.800000    -0.51200000
   -0.780000    -0.47455200
   -0.760000    -0.43897600
   -0.740000    -0.40522400
   -0.720000    -0.37324800
   -0.700000    -0.34300000
   -0.680000    -0.31443200
   -0.660000    -0.28749600
   -0.640000    -0.26214400
   -0.620000    -0.23832800
   -0.600000    -0.21600000
   -0.580000    -0.19511200
   -0.560000    -0.17561600
   -0.540000    -0.15746400
   -0.520000    -0.14060800
   -0.500000    -0.12500000
   -0.480000    -0.11059200
   -0.460000    -0.09733600
   -0.440000    -0.08518400
   -0.420000    -0.07408800
   -0.400000    -0.06400000
   -0.380000    -0.05487200
   -0.360000    -0.04665600
   -0.340000    -0.03930400
   -0.320000    -0.03276800
   -0.300000    -0.02700000
   -0.280000    -0.02195200
   -0.260000    -0.01757600
   -0.240000    -0.01382400
   -0.220000    -0.01064800
   -0.200000    -0.00800000
   -0.180000    -0.00583200
   -0.160000    -0.00409600
   -0.140000    -0.00274400
   -0.120000    -0.00172800
   -0.100000    -0.00100000
   -0.080000    -0.00051200
   -0.060000    -0.00021600
   -0.040000    -0.00006400
   -0.020000    -0.00000800
    0.000000     0.00000000
    0.020000     0.00000800
    0.040000     0.00006400
    0.060000     0.00021600
    0.080000     0.00051200
    0.100000     0.00100000
    0.120000     0.00172800
    0.140000     0.00274400
    0.160000     0.00409600
    0.180000     0.00583200
    0.200000     0.00800000
    0.220000     0.01064800
    0.240000     0.01382400
    0.260000     0.01757600
    0.280000     0.02195200
    0.300000     0.02700000
    0.320000     0.03276800
    0.340000     0.03930400
    0.360000     0.04665600
    0.380000     0.05487200
    0.400000     0.06400000
    0.420000     0.07408800
    0.440000     0.08518400
    0.460000     0.09733600
    0.480000     0.11059200
    0.500000     0.12500000
    0.520000     0.14060800
    0.540000     0.15746400
    0.560000     0.17561600
    0.580000     0.19511200
    0.600000     0.21600000
    0.620000     0.23832800
    0.640000     0.26214400
    0.660000     0.28749600
    0.680000     0.31443200
    0.700000     0.34300000
    0.720000     0.37324800
    0.740000     0.40522400
    0.760000     0.43897600
    0.780000     0.47455200
    0.800000     0.51200000
    0.820000     0.55136800
    0.840000     0.59270400
    0.860000     0.63605600
    0.880000     0.68147200
    0.900000     0.72900000
    0.920000     0.77868800
    0.940000     0.83058400
    0.960000     0.88473600
    0.980000     0.94119200
    1.000000     1.00000000
    1.020000     1.06120800
    1.040000     1.12486400
    1.060000     1.19101600
    1.080000     1.25971200
    1.100000     1.33100000
    1.120000     1.40492800
    1.140000     1.48154400
    1.160000     1.56089600
    1.180000     1.64303200
    1.200000     1.72800000
    1.220000     1.81584800
    1.240000     1.90662400
    1.260000     2.00037600
    1.280000     2.09715200
    1.300000     2.19700000
    1.320000     2.29996800
    1.340000     2.40610400
    1.360000     2.51545600
    1.380000     2.62807200
    1.400000     2.74400000
    1.420000     2.86328800
    1.440000     2.98598400
    1.460000     3.11213600
    1.480000     3.24179200
    1.500000     3.37500000
    1.520000     3.51180800
    1.540000     3.65226400
    1.560000     3.79641600
    1.580000     3.94431200
    1.600000     4.09600000
    1.620000     4.25152800
    1.640000     4.41094400
    1.660000     4.57429600
    1.680000     4.74163200
    1.700000     4.91300000
    1.720000     5.08844800
    1.740000     5.26802400
    1.760000     5.45177600
    1.780000     5.63975200
    1.800000     5.83200000
    1.820000     6.02856800
    1.840000     6.22950400
    1.860000     6.43485600
    1.880000     6.64467200
    1.900000     6.85900000
    1.920000     7.07788800
    1.940000     7.30138400
    1.960000     7.52953600
    1.980000     7.76239200
    2.000000     8.00000000
    2.020000     8.24240800
    2.040000     8.48966400
    2.060000     8.74181600
    2.080000     8.99891200
    2.100000     9.26100000
    2.120000     9.52812800
    2.140000     9.80034400
    2.160000    10.07769600
    2.180000    10.36023200
    2.200000    10.64800000
    2.220000    10.94104800
    2.240000    11.23942400
    2.260000    11.54317600
    2.280000    11.85235200
    2.300000    12.16700000
    2.320000    12.48716800
    2.340000    12.81290400
    2.360000    13.14425600
    2.380000    13.48127200
    2.400000    13.82400000
    2.420000    14.17248800
    2.440000    14.52678400
    2.460000    14.88693600
    2.480000    15.25299200
    2.500000    15.62500000
    2.520000    16.00300800
    2.540000    16.38706400
    2.560000    16.77721600
    2.580000    17.17351200
    2.600000    17.57600000
    2.620000    17.98472800
    2.640000    18.39974400
    2.660000    18.82109600
    2.680000    19.24883200
    2.700000    19.68300000
    2.720000    20.12364800
    2.740000    20.57082400
    2.760000    21.02457600
    2.780000    21.48495200
    2.800000    21.95200000
    2.820000    22.42576800
    2.840000    22.90630400
    2.860000    23.39365600
    2.880000    23.88787200
    2.900000    24.38900000
    2.920000    24.89708800
    2.940000    25.41218400
    2.960000    25.93433600
    2.980000    26.46359200
    3.000000    27.00000000
    3.020000    27.54360800
    3.040000    28.09446400
    3.060000    28.65261600
    3.080000    29.21811200
    3.100000    29.79100000
    3.120000    30.37132800
    3.140000    30.95914400
    3.160000    31.55449600
    3.180000    32.15743200
    3.200000    32.76800000
    3.220000    33.38624800
    3.240000    34.01222400
    3.260000    34.64597600
    3.280000    35.28755200
    3.300000    35.93700000
    3.320000    36.59436800
    3.340000    37.25970400
    3.360000    37.93305600
    3.380000    38.61447200
    3.400000    39.30400000
    3.420000    40.00168800
    3.440000    40.70758400
    3.460000    41.42173600
    3.480000    42.14419200
    3.500000    42.87500000
    3.520000    43.61420800
    3.540000    44.36186400
    3.560000    45.11801600
    3.580000    45.88271200
    3.600000    46.65600000
    3.620000    47.43792800
    3.640000    48.22854400
    3.660000    49.02789600
    3.680000    49.83603200
    3.700000    50.65300000
    3.720000    51.47884800
    3.740000    52.31362400
    3.760000    53.15737600
    3.780000    54.01015200
    3.800000    54.87200000
    3.820000    55.74296800
    3.840000    56.62310400
    3.860000    57.51245600
    3.880000    58.41107200
    3.900000    59.31900000
    3.920000    60.23628800
    3.940000    61.16298400
    3.960000    62.09913600
    3.980000    63.04479200
    4.000000    64.00000000
    4.020000    64.96480800
    4.040000    65.93926400
    4.060000    66.92341600
    4.080000    67.91731200
    4.100000    68.92100000
    4.120000    69.93452800
    4.140000    70.95794400
    4.160000    71.99129600
    4.180000    73.03463200
    4.200000    74.08800000
    4.220000    75.15144800
    4.240000    76.22502400
    4.260000    77.30877600
    4.280000    78.40275200
    4.300000    79.50700000
    4.320000    80.62156800
    4.340000    81.74650400
    4.360000    82.88185600
    4.380000    84.02767200
    4.400000    85.18400000
    4.420000    86.35088800
    4.440000    87.52838400
    4.460000    88.71653600
    4.480000    89.91539200
    4.500000    91.12500000
    4.520000    92.34540800
    4.540000    93.57666400
    4.560000    94.81881600
    4.580000    96.07191200
    4.600000    97.33600000
    4.620000    98.61112800
    4.640000    99.89734400
    4.660000   101.19469600
    4.680000   102.50323200
    4.700000   103.82300000
    4.720000   105.15404800
    4.740000   106.49642400
    4.760000   107.85017600
    4.780000   109.21535200
    4.800000   110.59200000
    4.820000   111.98016800
    4.840000   113.37990400
    4.860000   114.79125600
    4.880000   116.21427200
    4.900000   117.64900000
    4.920000   119.09548800
    4.940000   120.55378400
    4.960000   122.02393600
    4.980000   123.50599200
    5.000000   125.00000000
    5.020000   126.50600800
    5.040000   128.02406400
    5.060000   129.55421600
    5.080000   131.09651200
    5.100000   132.65100000
    5.120000   134.21772800
    5.140000   135.79674400
    5.160000   137.38809600
    5.180000   138.99183200
    5.200000   140.60800000
    5.220000   142.23664800
    5.240000   143.87782400
    5.260000   145.53157600
    5.280000   147.19795200
    5.300000   148.87700000
    5.320000   150.56876800
    5.340000   152.27330400
    5.360000   153.99065600
    5.380000   155.72087200
    5.400000   157.46400000
    5.420000   159.22008800
    5.440000   160.98918400
    5.460000   162.77133600
    5.480000   164.56659200
    5.500000   166.37500000
    5.520000   168.19660800
    5.540000   170.03146400
    5.560000   171.87961600
    5.580000   173.74111200
    5.600000   175.61600000
    5.620000   177.50432800
    5.640000   179.40614400
    5.660000   181.32149600
    5.680000   183.25043200
    5.700000   185.19300000
    5.720000   187.14924800
    5.740000   189.11922400
    5.760000   191.10297600
    5.780000   193.10055200
    5.800000   195.11200000
    5.820000   197.13736800
    5.840000   199.17670400
    5.860000   201.23005600
    5.880000   203.29747200
    5.900000   205.37900000
    5.920000   207.47468800
    5.940000   209.58458400
    5.960000   211.70873600
    5.980000   213.84719200
    6.000000   216.00000000
    6.020000   218.16720800
    6.040000   220.34886400
    6.060000   222.54501600
    6.080000   224.75571200
    6.100000   226.98100000
    6.120000   229.22092800
    6.140000   231.47554400
    6.160000   233.74489600
    6.180000   236.02903200
    6.200000   238.32800000
    6.220000   240.64184800
    6.240000   242.97062400
    6.260000   245.31437600
    6.280000   247.67315200
    6.300000   250.04700000
    6.320000   252.43596800
    6.340000   254.84010400
    6.360000   257.25945600
    6.380000   259.69407200
    6.400000   262.14400000
    6.420000   264.60928800
    6.440000   267.08998400
    6.460000   269.58613600
    6.480000   272.09779200
    6.500000   274.62500000
    6.520000   277.16780800
    6.540000   279.72626400
    6.560000   282.30041600
    6.580000   284.89031200
    6.600000   287.49600000
    6.620000   290.11752800
    6.640000   292.75494400
    6.660000   295.40829600
    6.680000   298.07763200
    6.700000   300.76300000
    6.720000   303.46444800
    6.740000   306.18202400
    6.760000   308.91577600
    6.780000   311.66575200
    6.800000   314.43200000
    6.820000   317.21456800
    6.840000   320.01350400
    6.860000   322.82885600
    6.880000   325.66067200
    6.900000   328.50900000
    6.920000   331.37388800
    6.940000   334.25538400
    6.960000   337.15353600
    6.980000   340.06839200
    7.000000   343.00000000
    7.020000   345.94840800
    7.040000   348.91366400
    7.060000   351.89581600
    7.080000   354.89491200
    7.100000   357.91100000
    7.120000   360.94412800
    7.140000   363.99434400
    7.160000   367.06169600
    7.180000   370.14623200
    7.200000   373.24800000
    7.220000   376.36704800
    7.240000   379.50342400
    7.260000   382.65717600
    7.280000   385.82835200
    7.300000   389.01700000
    7.320000   392.22316800
    7.340000   395.44690400
    7.360000   398.68825600
    7.380000   401.94727200
    7.400000   405.22400000
    7.420000   408.51848800
    7.440000   411.83078400
    7.460000   415.16093600
    7.480000   418.50899200
    7.500000   421.87500000
    7.520000   425.25900800
    7.540000   428.66106400
    7.560000   432.08121600
    7.580000   435.51951200
    7.600000   438.97600000
    7.620000   442.45072800
    7.640000   445.94374400
    7.660000   449.45509600
    7.680000   452.98483200
    7.700000   456.53300000
    7.720000   460.09964800
    7.740000   463.68482400
    7.760000   467.28857600
    7.780000   470.91095200
    7.800000   474.55200000
    7.820000   478.21176800
    7.840000   481.89030400
    7.860000   485.58765600
    7.880000   489.30387200
    7.900000   493.03900000
    7.920000   496.79308800
    7.940000   500.56618400
    7.960000   504.35833600
    7.980000   508.16959200
    8.000000   512.00000000
    8.020000   515.84960800
    8.040000   519.71846400
    8.060000   523.60661600
    8.080000   527.51411200
    8.100000   531.44100000
    8.120000   535.38732800
    8.140000   539.35314400
    8.160000   543.33849600
    8.180000   547.34343200
    8.200000   551.36800000
    8.220000   555.41224800
    8.240000   559.47622400
    8.260000   563.55997600
    8.280000   567.66355200
    8.300000   571.78700000
    8.320000   575.93036800
    8.340000   580.09370400
    8.360000   584.27705600
    8.380000   588.48047200
    8.400000   592.70400000
    8.420000   596.94768800
    8.440000   601.21158400
    8.460000   605.49573600
    8.480000   609.80019200
    8.500000   614.12500000
    8.520000   618.47020800
    8.540000   622.83586400
    8.560000   627.22201600
    8.580000   631.62871200
    8.600000   636.05600000
    8.620000   640.50392800
    8.640000   644.97254400
    8.660000   649.46189600
    8.680000   653.97203200
    8.700000   658.50300000
    8.720000   663.05484800
    8.740000   667.62762400
    8.760000   672.22137600
    8.780000   676.83615200
    8.800000   681.47200000
    8.820000   686.12896800
    8.840000   690.80710400
    8.860000   695.50645600
    8.880000   700.22707200
    8.900000   704.96900000
    8.920000   709.73228800
    8.940000   714.51698400
    8.960000   719.32313600
    8.980000   724.15079200
    9.000000   729.00000000
    9.020000   733.87080800
    9.040000   738.76326400
    9.060000   743.67741600
    9.080000   748.61331200
    9.100000   753.57100000
    9.120000   758.55052800
    9.140000   763.55194400
    9.160000   768.57529600
    9.180000   773.62063200
    9.200000   778.68800000
    9.220000   783.77744800
    9.240000   788.88902400
    9.260000   794.02277600
    9.280000   799.17875200
    9.300000   804.35700000
    9.320000   809.55756800
    9.340000   814.78050400
    9.360000   820.02585600
    9.380000   825.29367200
    9.400000   830.58400000
    9.420000   835.89688800
    9.440000   841.23238400
    9.460000   846.59053600
    9.480000   851.97139200
    9.500000   857.37500000
    9.520000   862.80140800
    9.540000   868.25066400
    9.560000   873.72281600
    9.580000   879.21791200
    9.600000   884.73600000
    9.620000   890.27712800
    9.640000   895.84134400
    9.660000   901.42869600
    9.680000   907.03923200
    9.700000   912.67300000
    9.720000   918.33004800
    9.740000   924.01042400
    9.760000   929.71417600
    9.780000   935.44135200
    9.800000   941.19200000
    9.820000   946.96616800
    9.840000   952.76390400
    9.860000   958.58525600
    9.880000   964.43027200
    9.900000   970.29900000
    9.920000   976.19148800
    9.940000   982.10778400
    9.960000   988.04793600
    9.980000   994.01199200
